start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-11-22 21:40:32,2025-11-22 21:43:12,100,160,True,2025-11-22 21:43:12,CVA,"Cortez,Granados,Luna","Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals)",,Less than 50 pesos,Weekly,Yes,Papas,Producto que hacen bien en nuestro cuerpo,Ninguno,Moderately agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,Chicharrones caseros,1.0,2.0,4.0,3.0,Neutral,Slightly higher,1.0,2.0,5.0,3.0,4.0,Don't care,Under 20,M,4,3000,0.0,0.0,25,4,True,False
2025-11-22 21:43:19,2025-11-22 21:48:33,100,313,True,2025-11-22 21:48:33,CVA,"Cortez,Granados,Luna","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,Yes,Pan dulce,Productos naturales,Leche por qué es proteína,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Pan integral,1.0,3.0,2.0,4.0,Likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,Yes,30-39,F,5,6000,0.0,0.0,75,30,True,False
2025-11-22 21:48:37,2025-11-22 22:01:44,100,787,True,2025-11-22 22:01:45,CVA,"Cortez,Granados,Luna","Toiletries (e.g., soaps, shampoos, home-cleaning products),Beer,Cigarettes",,100 – 200 pesos,Bi-Weekly,No,,Que nos hacen bien,Ninguno,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Cerveza,2.0,3.0,4.0,1.0,Unlikely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,20–29,M,1,2000,0.0,0.0,150,2,False,False
2025-11-22 22:15:05,2025-11-22 22:24:06,100,541,True,2025-11-22 22:24:07,CSF,"Lopez, Hernandez, Rojas","Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt)",,100 – 200 pesos,Daily,Yes,Frituras,Son alimentos que nutren al cuerpo sin exceso de azúcar o químicos.,El queso y la leche porque aporta proteína y calcio.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,4.0,2.0,3.0,Likely,Much higher,1.0,3.0,4.0,2.0,5.0,Yes,40-49,M,4,12000,19.31791483645264,-99.24356076969134,150,30,True,True
2025-11-23 09:31:44,2025-11-23 09:34:58,100,194,True,2025-11-23 09:34:59,SIN,"Padilla, Carmona, Ibarra, Castro, Salinas","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,No,Nada,"Que no te hagan mal, que no te enfermen ni te hagan engordar",Ninguno,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,1.0,4.0,3.0,Unlikely,Much higher,2.0,3.0,5.0,1.0,4.0,Don't care,20–29,M,4,6000,0.0,0.0,25,30,False,False
2025-11-23 09:38:30,2025-11-23 09:44:11,100,341,True,2025-11-23 09:44:12,SIN,"Padilla, Carmona, Ibarra, Castro, Salinas","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Cereals (e.g., breakfast cereals, oats)",,50 – 100 pesos,Daily,No,Nada,Todos aquellos que no te hacen daño,Tortillas y tostadas,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,2.0,4.0,1.0,Very likely,Much lower,3.0,5.0,1.0,2.0,4.0,Yes,40-49,F,2,1000,0.0,0.0,75,30,False,False
2025-11-23 09:45:40,2025-11-23 10:00:48,100,907,True,2025-11-23 10:00:49,SIN,"Padilla, Carmona, Ibarra, Castro, Salinas","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,100 – 200 pesos,Daily,Yes,Iba a comprar solo un aguacate y compré dos,"Que no te hagan mal, que no sean chatarra, que no tenga mucha grasa ni azúcar",Los aguacates,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,3.0,4.0,1.0,Likely,Slightly lower,2.0,3.0,5.0,1.0,4.0,Yes,20–29,M,4,7000,0.0,0.0,150,30,True,False
2025-11-23 12:13:13,2025-11-23 12:19:09,100,356,True,2025-11-23 12:19:10,CSF,"Iniguez, Belendes, Escamilla","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Monthly,No,,Alimentos o bebidas equilibradas que nos ayudan a. cumplir con nuestras  necesidades alimenticias con beneficios.,Compré un Gatorade sin azúcar. No se si se pueda consideras como saludable o no. Acabo de terminar de correr en el sol y está bebida me va a ayudar a recuperar algunos nutrientes.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Pan dulce,1.0,2.0,3.0,4.0,Very likely,About the same,4.0,5.0,1.0,2.0,3.0,Yes,20–29,M,1,7000,0.0,0.0,25,1,False,False
2025-11-23 12:33:17,2025-11-23 12:43:15,100,598,True,2025-11-23 12:43:16,CSF,"Valadez,López,Pérez","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,Yes,Coca-Cola,"Los que no tienen azúcares, menos provesado",Huevo,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very likely,Slightly higher,4.0,5.0,1.0,3.0,2.0,Yes,30-39,F,2,7000,19.37551024082917,-99.294082462805,25,4,True,True
2025-11-23 12:24:12,2025-11-23 12:50:42,100,1589,True,2025-11-23 12:50:42,CCM,"Gomez,Zavala,Castelan","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,.,.,Moderately agree,,,,,,,,,,,,2.0,3.0,1.0,4.0,Very unlikely,Slightly higher,1.0,3.0,2.0,4.0,5.0,Yes,Under 20,M,4,10000,0.0,0.0,25,30,False,False
2025-11-23 12:43:40,2025-11-23 12:52:56,100,555,True,2025-11-23 12:52:56,CSF,"Valadez,López,Pérez","Sugary drinks (e.g., soda, juice, energy drinks),Bakery items (e.g., pastries, cakes),Other",Jamón de pierna,50 – 100 pesos,Weekly,Yes,Jugo y galletas,"Que no tenga conservadores, ni tanto sodio o azucar",Jamón de pierna y por e natural,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Tortillas,2.0,3.0,4.0,1.0,Likely,About the same,3.0,5.0,1.0,2.0,4.0,Yes,50-59,F,5,4000,19.37551024082917,-99.294082462805,75,4,True,True
2025-11-23 12:52:59,2025-11-23 12:59:01,100,361,True,2025-11-23 12:59:01,CSF,"Valadez,López,Pérez","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,Yes,Coca-Cola,Menos azucaradas,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Likely,Much lower,4.0,2.0,1.0,3.0,5.0,Yes,40-49,M,2,5000,19.37551024082917,-99.294082462805,25,30,True,True
2025-11-23 12:45:14,2025-11-23 13:02:57,100,1063,True,2025-11-23 13:02:57,CSF,"Morse,Bernstein,Soria","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bottled Water",,50 – 100 pesos,Weekly,Yes,Un refresco y unos chicles,"Los que tienen menos azúcar, menos grasa y son más naturales",La agua embotellada porque no tiene azúcar ni calorías.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Jugos,1.0,2.0,4.0,3.0,Very likely,Slightly higher,1.0,2.0,4.0,3.0,5.0,Yes,20–29,M,4,2500 - 3000,19.38591790261732,-99.27500043319247,75,4,True,True
2025-11-23 13:08:10,2025-11-23 13:12:37,100,267,True,2025-11-23 13:12:37,CCM,"Maya,Vargas,Zapata",Cigarettes,,50 – 100 pesos,Weekly,No,,Productos sin sellos de salud.,"Ninguno, el cigarro daña mis pulmones.",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Unlikely,About the same,3.0,4.0,5.0,2.0,1.0,Yes,30-39,M,2,6500,0.0,0.0,75,4,False,False
2025-11-23 13:15:53,2025-11-23 13:22:11,100,378,True,2025-11-23 13:22:12,CCM,"Maya,Vargas,Zapata","Sugary drinks (e.g., soda, juice, energy drinks),Packaged meals (e.g., ready-to-eat, frozen meals)",,50 – 100 pesos,Daily,No,,Productos sin sellos de salud.,"Ninguno, ambos tienen sellos de salud.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Likely,About the same,2.0,4.0,5.0,3.0,1.0,Yes,20–29,F,1,4000,0.0,0.0,75,30,False,False
2025-11-23 13:24:11,2025-11-23 13:30:45,100,393,True,2025-11-23 13:30:45,CCM,"Maya,Vargas,Zapata","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Weekly,No,,Los que están en el plato del buen comer.,"Ambos, tortillas y queso para mis quesadillas es saludable.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Likely,About the same,3.0,4.0,5.0,1.0,2.0,Yes,40-49,F,4,8000,0.0,0.0,75,4,False,False
2025-11-23 13:30:48,2025-11-23 13:40:35,100,587,True,2025-11-23 13:40:36,CCM,"Maya,Vargas,Zapata","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,No,,Productos sin sellos de salud.,"Ninguno, son papas y refresco.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Neutral,About the same,1.0,3.0,5.0,2.0,4.0,Yes,20–29,M,3,7000,0.0,0.0,75,4,False,False
2025-11-23 13:56:29,2025-11-23 14:05:49,100,559,True,2025-11-23 14:05:49,CSF,"Aburto,Delaye,Govela","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,No,,Bajas calorías,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Neutral,Slightly higher,2.0,3.0,5.0,1.0,4.0,Don't care,20–29,M,4,40000,0.0,0.0,75,4,False,False
2025-11-23 15:34:50,2025-11-23 15:37:33,100,162,True,2025-11-23 15:37:33,CHI,"Galaviz,Martinez,Cobos",Bottled Water,,Less than 50 pesos,Weekly,No,,Productos que aportan a tener un buen estilo de vida,Agua porque es una bebida esencial,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Very likely,About the same,3.0,5.0,2.0,1.0,4.0,Don't care,Under 20,M,5,$5000,28.650533167056764,-106.0634417327033,25,4,False,True
2025-11-23 16:04:55,2025-11-23 16:09:45,100,290,True,2025-11-23 16:09:45,CCM,"Gomez,Zavala,Castelan","Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,None of the above,Yes,Papitas (Takis),Que no sea dañino,Ninguna fue saludable,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very likely,Much higher,2.0,3.0,5.0,1.0,4.0,Don't care,Under 20,M,6,5000,19.3037244,-99.1159128,25,2,True,True
2025-11-23 16:09:50,2025-11-23 16:13:45,100,234,True,2025-11-23 16:13:45,CCM,"Gomez,Zavala,Castelan","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Monthly,Yes,Negrito - Pan Dulce,Productos integrales,"Agua simple, por que no tiene calorías",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,About the same,2.0,3.0,4.0,1.0,5.0,Yes,40-49,M,1,1500,19.3037244,-99.1159128,25,1,True,True
2025-11-23 16:13:51,2025-11-23 16:16:44,100,173,True,2025-11-23 16:16:45,CCM,"Gomez,Zavala,Castelan","Sugary drinks (e.g., soda, juice, energy drinks)",,50 – 100 pesos,Daily,No,,"Que no sea dañino para la salud, menos azúcar",Agua simple y un electrolit,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,Slightly higher,3.0,4.0,1.0,2.0,5.0,Yes,20–29,M,5,5000,19.3037244,-99.1159128,75,30,False,True
2025-11-23 16:16:48,2025-11-23 16:19:33,100,165,True,2025-11-23 16:19:34,CCM,"Gomez,Zavala,Castelan","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Monthly,No,,"Que no tenga nada de calorías, poca azúcar","El agua, por que tiene cero calorías y cero azúcar",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,Much higher,1.0,3.0,4.0,2.0,5.0,Yes,40-49,F,2,3000,19.3037244,-99.1159128,25,1,False,True
2025-11-23 16:05:55,2025-11-23 16:19:40,100,824,True,2025-11-23 16:19:40,CSF,"Zonenszain,Grinberg,Mendez","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,100 – 200 pesos,Weekly,Yes,Papas con chile y coca cola,Comida fresca que te haga bien.,En general lácteos y fruta,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,,,1.0,2.0,4.0,3.0,Likely,Slightly higher,1.0,2.0,5.0,4.0,3.0,Don't care,30-39,F,4 personas,$4700,19.40406018986064,-99.2924067786664,150,4,True,True
2025-11-23 16:19:37,2025-11-23 16:25:12,100,334,True,2025-11-23 16:25:13,CCM,"Gomez,Zavala,Castelan","Dairy (e.g., milk, cheese, yogurt),Bottled Water,Other",Aceite,200+ pesos,Bi-Weekly,Yes,Dulces chiquitos,Productos que no sea procesados,"Queso, por qué no esta tan procesado y es más natural",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Very likely,Slightly lower,1.0,4.0,3.0,2.0,5.0,Yes,50-59,F,4,2000-3000,19.3037244,-99.1159128,300,2,True,True
2025-11-23 16:25:16,2025-11-23 16:27:48,100,151,True,2025-11-23 16:27:49,CCM,"Gomez,Zavala,Castelan",Other,Paletas de hielo,50 – 100 pesos,Weekly,No,,Bajos en azúcar,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,Slightly lower,3.0,5.0,1.0,2.0,4.0,Yes,60-69,M,2,2000,19.3037244,-99.1159128,75,4,False,True
2025-11-23 16:54:20,2025-11-23 16:57:26,100,186,True,2025-11-23 16:57:27,CHI,"Galaviz,Martinez,Cobos","Beer,Cigarettes",,100 – 200 pesos,Weekly,No,,los que no te hacen daño,ninguno,Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,2.0,1.0,3.0,4.0,Neutral,Slightly higher,2.0,3.0,4.0,1.0,5.0,Don't care,40-49,M,4,$3500,28.650665778966232,-106.06293983802296,150,4,False,True
2025-11-23 16:58:18,2025-11-23 17:18:07,100,1188,True,2025-11-23 17:18:07,CEM,"Contreras, Vazquez, Zago","Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,No,no aplica,"No tienen tantas calorías, azucares, colorantes, grasas, etc",Lecha porque es un producto animal y no tiene tiene tantos químicos o calorías,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,n.a,2.0,3.0,1.0,4.0,Neutral,Slightly higher,3.0,5.0,1.0,4.0,2.0,Yes,Under 20,M,4,1000,19.5067904,-99.2346112,75,30,False,True
2025-11-23 17:44:12,2025-11-23 17:47:23,100,190,True,2025-11-23 17:47:24,SIN,"Robles, Brito","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,"Yo pienso que son los que vienen en el plato del buen comer, tipo, cosas naturales o así","Ninguno jajajajajaj, todos son malos",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,Slightly higher,2.0,3.0,5.0,1.0,4.0,Yes,Under 20,F,5,7000,0.0,0.0,25,30,False,False
2025-11-23 17:50:53,2025-11-23 17:56:14,100,321,True,2025-11-23 17:56:14,SIN,"Robles, Brito","Sugary drinks (e.g., soda, juice, energy drinks),Cigarettes",,100 – 200 pesos,Weekly,Yes,Una coca,Que son buenos pa la salud,Ninguno porque el cigarro mata y la coca da diabetes,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Las ensaladas y esas cosas,1.0,2.0,4.0,3.0,Neutral,Much higher,2.0,3.0,5.0,1.0,4.0,Don't care,20–29,M,Prefiero no decirlo,Prefiero no decirlo,0.0,0.0,150,4,True,False
2025-11-23 17:59:26,2025-11-23 18:03:25,100,238,True,2025-11-23 18:03:25,SIN,"Robles, Brito","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,No,,"Hmmm, yo creo que son productos con bajos azucares, bajos niveles de sodio y wue tengan una buena cantidad de nutrientes",Yo creo que ninguno(checa declaración nutrimental),Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Likely,Much higher,3.0,4.0,2.0,1.0,5.0,Yes,20–29,M,3,6000,0.0,0.0,25,4,False,False
2025-11-23 18:04:12,2025-11-23 18:07:02,100,170,True,2025-11-23 18:07:03,SIN,"Robles, Brito","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas",,50 – 100 pesos,Weekly,Yes,Este pan(muestra pan de zanahoria),"Pues, lo mismo que dijo el(venia con el participante anterior).","Ninguno, todos tienen mucha azucar y sal",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Neutral,Much higher,4.0,2.0,3.0,1.0,5.0,Yes,20–29,F,4,5000,0.0,0.0,75,4,True,False
2025-11-23 18:39:11,2025-11-23 18:44:35,100,324,True,2025-11-23 18:44:35,SIN,"Robles, Brito","Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Weekly,No,,Los que te hacen bien sl organismo como productos artesanales y no procesados,"La leche, porque te sa calcio y vitaminas que necesita el cuerpo",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very unlikely,Slightly higher,5.0,3.0,2.0,1.0,4.0,Yes,50-59,F,4,6000,0.0,0.0,25,4,False,False
2025-11-23 18:39:52,2025-11-23 18:45:13,100,321,True,2025-11-23 18:45:14,CHI,"Galaviz,Martinez,Cobos","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals)",,100 – 200 pesos,Weekly,No,,"Cosas que no contengan tanta grasa o así, ya que se supone que deben de ser productos que ayuden a mi salud como frutas y verduras, carne, arroz, etc","Ninguno, ya que todas las cosas fueron papitas y refresco para ver una película",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Bebidas alcohólicas,2.0,1.0,4.0,3.0,Neutral,Slightly higher,1.0,3.0,4.0,2.0,5.0,Yes,30-39,M,2,4000,28.65066419835293,-106.06336079646265,150,4,False,True
2025-11-23 20:02:25,2025-11-23 20:05:14,100,168,True,2025-11-23 20:05:14,TOL,"Flores,García,Zarza","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,No,,Que no dañen el cuerpo y sus funciones,"Ninguno, no creo que las bebidas azucaradas sean adecuadas ni beneficiosas",Totally agree,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Alcohol,1.0,3.0,4.0,2.0,Neutral,About the same,3.0,1.0,2.0,4.0,5.0,Yes,40-49,F,2,17000,19.2643072,-99.6671488,25,4,False,True
2025-11-23 20:05:25,2025-11-23 20:07:59,100,154,True,2025-11-23 20:07:59,TOL,"Flores,García,Zarza","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,Cosas que no tengan conservadores,"Ninguno, no vengo a comprar productos saludables",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,alcohol,1.0,3.0,4.0,2.0,Very unlikely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,20–29,M,5,10000,19.2643072,-99.6671488,25,30,False,True
2025-11-23 20:28:29,2025-11-23 20:34:53,100,383,True,2025-11-23 20:34:53,CEM,"Contreras, Vazquez, Zago","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Other",Bebidas energeticas,100 – 200 pesos,Daily,Yes,Papas,Que no tenga cosas en exceso,"Ninguno, porque no debería estar tomando esas cosas (Monster y Coca)",Totally disagree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Very likely,About the same,1.0,3.0,4.0,2.0,5.0,Yes,Under 20,M,4,3000,19.5067904,-99.2346112,150,30,True,True
2025-11-23 20:34:58,2025-11-23 20:39:17,100,259,True,2025-11-23 20:39:18,CEM,"Contreras, Vazquez, Zago","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,Yes,Unas papas,Frutas y verduras,"El agua mineral, porque es agua",Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,4.0,2.0,Likely,About the same,2.0,4.0,3.0,1.0,5.0,Yes,Under 20,F,3,1500,19.5067904,-99.2346112,75,30,True,True
2025-11-23 20:28:36,2025-11-23 20:41:22,100,766,True,2025-11-23 20:41:23,TOL,"de la Cruz,Rivera,Valdivia","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bottled Water",,100 – 200 pesos,Weekly,No,,Aquellos que no contienen azúcar,Agua embotellada,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Verduras,1.0,4.0,2.0,3.0,Very unlikely,About the same,2.0,4.0,3.0,1.0,5.0,No,40-49,M,5,10000,0.0,0.0,150,4,False,False
2025-11-23 20:39:24,2025-11-23 20:46:25,100,420,True,2025-11-23 20:46:25,CEM,"Contreras, Vazquez, Zago","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,100 – 200 pesos,Daily,No,no aplica,Un producto que no tiene tanta azúcar o que sea furto de la tierra,"Mis tortillas, porque es de maíz y leí que eran buenos para la salud",Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Likely,Much higher,1.0,4.0,3.0,2.0,5.0,Yes,40-49,F,5,2000,19.5067904,-99.2346112,150,30,False,True
2025-11-23 20:41:35,2025-11-23 20:49:02,100,446,True,2025-11-23 20:49:02,TOL,"de la Cruz,Rivera,Valdivia","Dairy (e.g., milk, cheese, yogurt),Bottled Water",,50 – 100 pesos,Weekly,No,,"Aquellos que no tienen sellos y no son benéficos para la,salud",El agua y la leche,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,4.0,3.0,1.0,2.0,Very likely,About the same,5.0,3.0,1.0,2.0,4.0,Yes,40-49,F,5,10000,0.0,0.0,75,4,False,False
2025-11-23 20:49:09,2025-11-23 21:19:17,100,1807,True,2025-11-23 21:19:17,TOL,"de la Cruz,Rivera,Valdivia","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt)",,100 – 200 pesos,Daily,Yes,Una paleta,Aquello que no hacen daño a la salud,Ninguno,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,,1.0,2.0,4.0,3.0,Very unlikely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,50-59,F,6,5000,0.0,0.0,150,30,True,False
