start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-11-24 08:30:16,2025-11-24 08:43:46,100,809,True,2025-11-24 08:43:49,SIN,"Lopez,Montoya,Felix",8.0,29.0,TX2806A,Platanera Tecoman,Camión ligero,Delivery,1.0,On top of a sidewalk,No,Rear,Rear,On the sidewalk,8.0,No,No,Yes,Bajar la mercancía,Checa la mercancía antes de entregar (que esté en buenas condiciones),Recibir pago en efectivo,8.0,38.0,No_incentive,Yes,Restocked,8.0,40.0,Contó el dinero recibido,Cerro puertas traseras,Prendió el motor y se terminó de ir de la nanostore,8.0,40.0,Si,20.0,Transaccional,Ninguna de las anteriores,No,,24.806318085942934,-107.46262634254188,08:29,True,True
2025-11-24 08:40:02,2025-11-24 08:59:49,100,1186,True,2025-11-24 08:59:50,CSF,Solana Pederzoli Gandarillas,10.0,51.0,,Marchand,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,On the street,4.0,No,Yes,Yes,"El repartidor se estacionó en la calle, al lado de la nanostore.",Descargaron el camión con las cajas a entregar.,Entraron a la tienda.,10.0,52.0,No_incentive,No,Not offered,10.0,57.0,Registraron la entrega.,Cerraron la puerta trasera de la camioneta.,Entraron a la camioneta.,10.0,59.0,Si,6.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,10:51,False,False
2025-11-24 09:02:00,2025-11-24 09:06:10,100,250,True,2025-11-24 09:06:12,CSF,Solana Pederzoli Gandarillas,12.0,57.0,,Barcel,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,Repartidores entraron a la tienda para ver los productos faltantes.,"Regresaron al camión por los productos,",Los dejaron en la tienda.,13.0,2.0,No_incentive,Yes,Ordered,13.0,22.0,Los repartidores contabilizaron las entregas.,Se fueron.,,13.0,26.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,12:57,True,False
2025-11-24 09:25:50,2025-11-24 09:36:45,100,655,True,2025-11-24 09:36:46,CEM,"Sánchez, Tepezila",10.0,20.0,LG15234,San rafael,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),4.0,No,Yes,Yes,APAGAR SU TRASPORTE,ABRIR LA PUERTA PARA QUE PUDIERA SALIR,ABRIR SU PUERTA TRASERA PARA DESCARGAR EL PRODUCTO,10.0,25.0,Discounts,No,Not offered,10.0,30.0,CERRAR SU PUERTA TRASERA,ABRIR SU PUERTA PARA SUBIRSE A SU VEHICULO,PRENDIO EL VEHICULO,10.0,32.0,Si,4.0,Amigable,Ninguna de las anteriores,Si,NO SE LE VENDIAN,0.0,0.0,10:20,False,False
2025-11-24 09:44:32,2025-11-24 09:50:42,100,369,True,2025-11-24 09:50:43,CSF,Solana Pederzoli Gandarillas,8.0,14.0,LB15072,Peñafiel,Camión ligero,Delivery,3.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,Yes,Yes,Yes,Descargar productos del camión al diablito,Conteo de productos,Contabilidad de productos,8.0,22.0,No_incentive,No,Not offered,8.0,32.0,Abrir puerta de productos,Descargar mas productos,Entregar productos en tienda de a lado,8.0,46.0,Si,6.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,08:14,False,False
2025-11-24 10:21:57,2025-11-24 10:28:42,100,405,True,2025-11-24 10:28:44,CEM,"Cortes, Peralta",13.0,21.0,1,Cremería Lago,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,25.0,No,Yes,Yes,Descargar,,,13.0,22.0,No_incentive,Yes,Not offered,13.0,44.0,Cerraron el vehículo por completo,,,13.0,49.0,No,12.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,13:21,True,False
2025-11-24 10:29:13,2025-11-24 10:38:36,100,563,True,2025-11-24 10:38:39,CEM,"Cortes, Peralta",8.0,40.0,1,Desconocido,Auto,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,On the street,30.0,No,No,No,Descarga de productos,Acomodo de productos,Establecer un dialogo de por qué no se aceptaban ciertos productos,8.0,42.0,No_incentive,Yes,Declined,9.0,16.0,Acomodar las canastas vacías en la cajuela,Cerrar el vehículo,,9.0,23.0,Si,12.0,Transaccional,Selección de productos,No,,0.0,0.0,08:40,True,False
2025-11-24 10:38:48,2025-11-24 10:43:37,100,289,True,2025-11-24 10:43:39,CEM,"Cortes, Peralta",10.0,18.0,1,Desconocido,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,On the street,3.0,No,Yes,No,Descarga,Cobro de los productos,Negocio de la siguiente entrega,10.0,23.0,No_incentive,Yes,Not offered,10.0,51.0,Esperar a uno de los empleados de la tienda,,,11.0,1.0,No,9.0,Amigable,Términos de compra,No,,0.0,0.0,10:18,True,False
2025-11-24 10:51:52,2025-11-24 11:02:37,100,645,True,2025-11-24 11:02:40,CEM,"Bautista, Nava, Ruiz",12.0,13.0,LH28407,Ricolino,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Tener contacto con la encargada de la tienda,Convencer a la señora de comprar cierta mercancía,Dar información sobre nuevos productos.,13.0,15.0,"Discounts,Free samples",No,Restocked,12.0,28.0,Entregar recibo y cobrar mercancía,Cerrar puertas con seguro,Guardar cajas en la parte trasera.,12.0,29.0,Si,3.0,Amigable,"Volumen de compra,Selección de productos",No,,19.59718654984993,-99.22765125714464,12:13,False,True
2025-11-24 10:54:29,2025-11-24 11:15:39,100,1269,True,2025-11-24 11:15:41,CEM,"Bautista, Nava, Ruiz",12.0,52.0,LD-95-664,Lara,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Abre las compuertas,Pregunto por productos faltantes,Hicieron conteo de la mercancía frente al dueño,12.0,54.0,No_incentive,No,Not offered,12.0,59.0,Cierra las compuertas,Espera a que regrese su compañero,Cerro las puertas y encendió el vehículo,13.0,1.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",No,,19.5839773,-99.2231495,12:52,False,True
2025-11-24 11:59:56,2025-11-24 12:36:28,100,2191,True,2025-11-24 12:36:30,TOL,"Ramos,Garcia,Diaz",13.0,29.0,PCU635B,La florecita,Auto,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,On the street,1.0,No,No,No,He descend the vehicle and ask the owner hoy many tostadas they need,Go back to his car and grab the tostadas,Charge the owner with the respective cost of the toastadas,13.0,30.0,No_incentive,Yes,Restocked,13.0,33.0,He acommodate some tostadas in the trunk of his car,Count the money he received,Went to another nanostore in his list,13.0,34.0,No,4.0,Amigable,Selección de productos,No,,19.2646907,-99.6352177,13:29,True,True
2025-11-24 12:41:41,2025-11-24 13:20:41,100,2339,True,2025-11-24 13:20:43,TOL,"Ramos,Garcia,Diaz",14.0,7.0,LG68417,Cariocas,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,1.0,No,No,No,He park his vehicle next the nanostore and get down the light truck and,Went to the owner and ask what he need,Download the requested merchandise he need and take it to the nanostore,14.0,11.0,No_incentive,No,Restocked,14.0,15.0,He went to count how many stock he has on his truck and take it to the owner so the onwer can see the products she asked for,Charge the owner with the prices of what they asked for to restock,Leave the nano store and continue to restock another nanostore,14.0,20.0,No,4.0,Amigable,"Volumen de compra,Selección de productos",No,,19.2646997,-99.635311,14:07,False,True
2025-11-23 14:28:00,2025-11-24 13:23:18,100,82517,True,2025-11-24 13:23:19,CSF,"Aburto,Delaye,Govela",12.0,11.0,LG71590,Sabritas,SUV,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),3.0,Yes,No,Yes,Pasar lista de lo que necesitan,Sacar los productos del coche,Cargar los productos y entregarlos,12.0,11.0,No_incentive,Yes,Not offered,12.0,30.0,Meter el diablito al coche,Hacen conteo del producto que les queda,Prenden el coche y se van,12.0,30.0,Si,3.0,Amigable,Volumen de compra,Si,No había demanda del producto,0.0,0.0,12:11,True,False
2025-11-24 13:26:10,2025-11-24 13:33:19,100,429,True,2025-11-24 13:33:21,CSF,"Aburto,Delaye,Govela",14.0,20.0,LE35525,Bonafont,Camión pesado,Sales & Delivery,3.0,Street - next to the curbside,No,"Side,Rear",Side,On the street,4.0,Yes,No,No,Contar la cantidad de productos,Hacer un pase de lista en la app,Subir al diablito las cajas,14.0,20.0,Free samples,Yes,Restocked,14.0,33.0,Subir el diablito al camión,Pasar lista de que ya atendió la tienda,Irse,14.0,38.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,14:20,True,False
2025-11-24 12:58:19,2025-11-24 13:34:41,100,2182,True,2025-11-24 13:34:45,SIN,"Lopez,Montoya,Felix",12.0,56.0,UK01885,Coca cola,Camión pesado,Delivery,3.0,Street - next to the curbside,No,Side,Side,On the sidewalk,24.0,Yes,No,No,Descargar la mercancía,Registrar datos de mercancía entregada,Contar y organizar los productos a entregar,13.0,9.0,No_incentive,No,Not offered,13.0,25.0,Guardar los botes vacíos de refrescos en el camión que sacaron anteriormente de la tienda,Cerrar las puertas de descarga,Checar los productos entregados con la encargada de la tienda,13.0,34.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,24.806394727719653,-107.46260372528911,12:56,False,True
2025-11-24 13:35:57,2025-11-24 13:44:07,100,489,True,2025-11-24 13:44:10,SIN,"Lopez,Montoya,Felix",13.0,26.0,PC7078A,Grupo Peñafiel,Camión pesado,Delivery,2.0,Street - next to the curbside,Yes,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Se bajó de la camioneta,Abrió las puertas de descarga,Llevo los productos directamente a la nanostore,13.0,27.0,No_incentive,No,Not offered,13.0,28.0,Cerró las puertas,Platicaron si sí entregaron todos los productos que estaban establecidos,Subieron al camión,13.0,28.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,24.806547389364063,-107.4626019481078,13:26,False,True
2025-11-24 14:33:19,2025-11-24 14:41:41,100,501,True,2025-11-24 14:41:44,CCM,"Montesinos, Flores, Sessine",15.0,33.0,LG02435,Noventaynueveminutos,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,No,Greet the employee,Present the product,"Deliver the package, transaction",15.0,46.0,No_incentive,No,Not offered,15.0,50.0,Walk to the car,Count the money,Enter the car,15.0,52.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,19.2864597,-99.1320733,15:33,False,True
2025-11-23 13:12:37,2025-11-24 16:15:57,100,97399,True,2025-11-24 16:15:59,CCM,"Palma, Cedillo",8.0,50.0,LE30496,Coca Cola,Camión ligero,Sales & Delivery,1.0,Public parking lot,Yes,"Side,Rear",Side,On the street,16.0,Yes,No,Yes,The representatives opened the side door of the truck and organized the beverage boxes near the edge of the cargo area.,"They placed the boxes on the street, then into a trolley, and transported the load to the nanostore.","They unloaded the boxes at the nanostore, confirmed the delivery list with the store manager, and returned the trolley to the truck.",8.0,52.0,"Discounts,Free samples",No,Not offered,9.0,12.0,The operator returned to the vehicle and arranged the empty boxes and equipment along the side.,He checked the delivery list on his device and took a photo to record the completed delivery.,"He closed the truck's side doors, walked around the vehicle to check that everything was in order, and then he leave.",9.0,15.0,Si,10.0,Transaccional,"Precio,Volumen de compra,Términos de compra",Si,productos poco vendidos,0.0,0.0,08:50,False,False
2025-11-24 19:56:30,2025-11-24 20:07:54,100,683,True,2025-11-24 20:07:56,CDJ,"de la Rosa Huerta, Artemiza, Galindo Romero, Ana Paula, García José Mario, García Hernandez, Esmeralda del Rocío, González Hernández, Héctor, Sánchez Capilla, David Francisco",14.0,36.0,LLC850A,DANONE,Camión ligero,Delivery,3.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,No,No,Se bajaron del camión y platicaron entre ellos,Llevaron las cajas y las dejaron en la tienda,Se quedaron platicando un rato con el dueño de la tienda pero como amigos.,14.0,38.0,No_incentive,No,Restocked,14.0,54.0,Cerraron la cajuela del camión,Se subieron al camión,Estuvieron en su celular un rato y se fueron,15.0,3.0,Si,9.0,Amigable,Ninguna de las anteriores,No,,19.4034544,-99.2355984,14:36,False,True
2025-11-24 20:35:29,2025-11-24 20:41:51,100,381,True,2025-11-24 20:41:54,CSF,"Espejel,Hernández,Gaxoet",10.0,20.0,LG86691,Jarritos,Camión pesado,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),8.0,No,Yes,Yes,One of the delivery guys went directly to talk to the owner,3 of the delivery men took the boxes to the store,3 of the delivery men did a couple of laps unloading the truck,10.0,21.0,No_incentive,Yes,Restocked,10.0,45.0,One of the men took the money to the truck,1 man came back to have a paper signed,3 men checked the surroundings of the truck to deive out safely,10.0,50.0,Si,14.0,Transaccional,Ninguna de las anteriores,No,,19.556473457785508,-99.30230776131496,10:20,True,True
2025-11-24 20:46:18,2025-11-24 20:51:24,100,306,True,2025-11-24 20:51:27,CSF,"Espejel,Hernández,Gaxoet",10.0,50.0,LH26963,Not visible,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,3.0,Yes,Yes,Yes,The delivery man opened the rear door of the truck,The delivery man unloaded the trolley and loaded it with boxes,The delivery man pushed the trolley to the door of the store,10.0,54.0,No_incentive,No,Not offered,11.0,15.0,The delivery man opened the door of the truck,The delivery man loaded the trolley,The delivery man checked some papers and went in his truck,11.0,20.0,Si,15.0,Transaccional,Ninguna de las anteriores,No,,19.556475450431712,-99.30230608002464,10:50,False,True
2025-11-24 20:52:35,2025-11-24 20:58:47,100,371,True,2025-11-24 20:58:48,CSF,"Espejel,Hernández,Gaxoet",13.0,35.0,,Not visible,Moto,Delivery,1.0,Dedicated unloading area,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,Yes,Yes,Yes,The delivery man waited outside the store for a couple of minutes,The delivery man went directly into the store,The delivery man went directly into the store,13.0,40.0,No_incentive,No,Not offered,13.0,50.0,The delivery man checked his trolley to see if everything was fine,The delivery man picked up a couple of ropes from the floor,The delivery man walked away with his trolley,13.0,57.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,19.556475450431712,-99.30230608002464,13:35,False,True
2025-11-24 20:52:17,2025-11-24 20:59:58,100,460,True,2025-11-24 21:00:00,PUE,"Galindo,Acosta,DelaRosa",15.0,25.0,SP35244,Chips,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Review the product into the store,Take notes of how many where you missing for,Deliver the product the store needs,15.0,27.0,No_incentive,No,Not offered,15.0,35.0,Ask for the payment,Show the empty Items box,Put the items box in the Truck and leave,15.0,38.0,Si,4.0,Amigable,Volumen de compra,No,,0.0,0.0,15:25,False,False
2025-11-24 21:00:02,2025-11-24 21:06:18,100,376,True,2025-11-24 21:06:20,PUE,"Galindo,Acosta,DelaRosa",16.0,1.0,WY9268D,Quala,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Look at the products the store have,Offer his products,Negociate quantities and type of products,16.0,3.0,Discounts,No,Not offered,16.0,10.0,Account the products he sell,Accommodate the products into the car,Close the back doors,16.0,12.0,Si,4.0,Amigable,Volumen de compra,No,,0.0,0.0,16:01,False,False
2025-11-24 20:59:43,2025-11-24 21:08:28,100,524,True,2025-11-24 21:08:30,CSF,"Espejel,Hernández,Gaxoet",9.0,35.0,LG16118,Sabritas,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,At the curbside (next to the store),6.0,Yes,Yes,Yes,The delivery man unloaded his trolley,The delivery man loaded his trolley with the boxes,The delivery man pushed the trolley 1 meter to the stores door,9.0,37.0,No_incentive,No,Not offered,9.0,45.0,The delivery man opened the trucks door,The delivery man loaded his trolley,The delivery man smoked a cigar next to his truck,9.0,52.0,Si,13.0,Transaccional,Ninguna de las anteriores,No,,19.556108366055863,-99.30222576420375,09:35,False,True
2025-11-25 10:32:12,2025-11-25 10:50:01,100,1069,True,2025-11-25 10:50:09,CCM,"Alvarez, Rosas, Silva",11.0,9.0,lGG185B,ATZ minisuper,Auto,Delivery,2.0,On top of a sidewalk,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,No,No,No,Unload the tortillas and other food,Talk with the owner,Getting payed by the owner,11.0,11.0,No_incentive,No,Not offered,11.0,51.0,Load the empty boxes,Recorded the necessary information,Headed towards the exit,11.0,58.0,Si,4.0,Amigable,Volumen de compra,No,,19.35975385493563,-99.25761070855695,11:09,False,True
2025-11-25 11:45:37,2025-11-25 11:54:13,100,515,True,2025-11-25 11:54:17,CSF,"Sanchez, Gómez, Suárez",9.0,17.0,3728CJ,Desconocido,Camión ligero,Sales,3.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,Yes,Yes,No,Bajar cajas,Organizar la cajas,Dejar las cajas en el local,10.0,1.0,No_incentive,Yes,Restocked,10.0,32.0,Limpiar,Hacer inventario,Cerrar caja,11.0,1.0,No,0.0,Amigable,Ninguna de las anteriores,No,,19.35720167264459,-99.260028538259,09:17,True,True
2025-11-25 11:55:49,2025-11-25 12:00:59,100,309,True,2025-11-25 12:01:06,CSF,"Sanchez, Gómez, Suárez",14.0,13.0,59F372,Desconocido,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),3.0,No,Yes,Yes,Bajando Cajas,Bajando Cajas,Dejando cajas en local,14.0,42.0,No_incentive,Yes,Restocked,15.0,3.0,Cerrara puestas del vehículo,,,16.0,1.0,No,0.0,Amigable,Ninguna de las anteriores,No,,19.356581118014223,-99.25972313270714,14:13,True,True
2025-11-25 12:01:16,2025-11-25 12:05:28,100,251,True,2025-11-25 12:05:34,CSF,"Sanchez, Gómez, Suárez",10.0,17.0,Lh38965,Desconocido,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,Yes,Bajar Cajas,Bajar Cajas,Entrar las cajas al local,10.0,43.0,No_incentive,Yes,Not offered,11.0,12.0,Cerrar vehículo,Organizar cajas en vehículo,,11.0,27.0,No,0.0,Amigable,Ninguna de las anteriores,No,,19.35660160881968,-99.25972169576134,10:17,True,True
2025-11-25 12:12:21,2025-11-25 12:15:51,100,209,True,2025-11-25 12:15:55,CSF,"Sanchez, Gómez, Suárez",13.0,31.0,Pev6511,Desconocido,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,Descargar,Llevar mercancía a la tienda,,13.0,47.0,No_incentive,No,Not offered,14.0,9.0,Cerrar camión,,,14.0,28.0,No,0.0,Amigable,Ninguna de las anteriores,No,,19.35643142711304,-99.2602060738584,13:31,False,True
